x-axis,D0-D7
second,
 4.354400000000e-006,  0
 4.355200000000e-006,  0
 4.356000000000e-006,  0
 4.356800000000e-006,  0
 4.357600000000e-006,  0
 4.358400000000e-006,  0
 4.359200000000e-006,  0
 4.360000000000e-006,  0
 4.360800000000e-006,  0
 4.361600000000e-006,  0
 4.362400000000e-006,  0
 4.363200000000e-006,  0
 4.364000000000e-006,  0
 4.364800000000e-006,  0
 4.365600000000e-006,  0
 4.366400000000e-006,  0
 4.367200000000e-006,  0
 4.368000000000e-006,  0
 4.368800000000e-006,  0
 4.369600000000e-006,  0
 4.370400000000e-006,  0
 4.371200000000e-006,  0
 4.372000000000e-006,  0
 4.372800000000e-006,  0
 4.373600000000e-006,  0
 4.374400000000e-006,  0
 4.375200000000e-006,  0
 4.376000000000e-006,  0
 4.376800000000e-006,  0
 4.377600000000e-006,  0
 4.378400000000e-006,  0
 4.379200000000e-006,  0
 4.380000000000e-006,  0
 4.380800000000e-006,  0
 4.381600000000e-006,  0
 4.382400000000e-006,  0
 4.383200000000e-006,  0
 4.384000000000e-006,  0
 4.384800000000e-006,  0
 4.385600000000e-006,  0
 4.386400000000e-006,  0
 4.387200000000e-006,  0
 4.388000000000e-006,  0
 4.388800000000e-006,  0
 4.389600000000e-006,  0
 4.390400000000e-006,  0
 4.391200000000e-006,  0
 4.392000000000e-006,  0
 4.392800000000e-006,  0
 4.393600000000e-006,  0
 4.394400000000e-006,  0
 4.395200000000e-006,  0
 4.396000000000e-006,  0
 4.396800000000e-006,  0
 4.397600000000e-006,  0
 4.398400000000e-006,  0
 4.399200000000e-006,  0
 4.400000000000e-006,  0
 4.400800000000e-006,  0
 4.401600000000e-006,  0
 4.402400000000e-006,  0
 4.403200000000e-006,  0
 4.404000000000e-006,  0
 4.404800000000e-006,  0
 4.405600000000e-006,  0
 4.406400000000e-006,  0
 4.407200000000e-006,  0
 4.408000000000e-006,  0
 4.408800000000e-006,  0
 4.409600000000e-006,  0
 4.410400000000e-006,  0
 4.411200000000e-006,  0
 4.412000000000e-006,  0
 4.412800000000e-006,  0
 4.413600000000e-006,  0
 4.414400000000e-006,  0
 4.415200000000e-006,  0
 4.416000000000e-006,  0
 4.416800000000e-006,  0
 4.417600000000e-006,  0
 4.418400000000e-006,  0
 4.419200000000e-006,  0
 4.420000000000e-006,  0
 4.420800000000e-006,  0
 4.421600000000e-006,  0
 4.422400000000e-006,  0
 4.423200000000e-006,  0
 4.424000000000e-006,  0
 4.424800000000e-006,  0
 4.425600000000e-006,  0
 4.426400000000e-006,  0
 4.427200000000e-006,  0
 4.428000000000e-006,  0
 4.428800000000e-006,  0
 4.429600000000e-006,  0
 4.430400000000e-006,  0
 4.431200000000e-006,  0
 4.432000000000e-006,  0
 4.432800000000e-006,  0
 4.433600000000e-006,  0
 4.434400000000e-006,  0
 4.435200000000e-006,  0
 4.436000000000e-006,  0
 4.436800000000e-006,  0
 4.437600000000e-006,  0
 4.438400000000e-006,  0
 4.439200000000e-006,  0
 4.440000000000e-006,  0
 4.440800000000e-006,  0
 4.441600000000e-006,  0
 4.442400000000e-006,  0
 4.443200000000e-006,  0
 4.444000000000e-006,  0
 4.444800000000e-006,  0
 4.445600000000e-006,  0
 4.446400000000e-006,  0
 4.447200000000e-006,  0
 4.448000000000e-006,  0
 4.448800000000e-006,  0
 4.449600000000e-006,  0
 4.450400000000e-006,  0
 4.451200000000e-006,  0
 4.452000000000e-006,  0
 4.452800000000e-006,  0
 4.453600000000e-006,  0
 4.454400000000e-006,  0
 4.455200000000e-006,  0
 4.456000000000e-006,  0
 4.456800000000e-006,  0
 4.457600000000e-006,  0
 4.458400000000e-006,  0
 4.459200000000e-006,  0
 4.460000000000e-006,  0
 4.460800000000e-006,  0
 4.461600000000e-006,  0
 4.462400000000e-006,  0
 4.463200000000e-006,  0
 4.464000000000e-006,  0
 4.464800000000e-006,  0
 4.465600000000e-006,  0
 4.466400000000e-006,  0
 4.467200000000e-006,  0
 4.468000000000e-006,  0
 4.468800000000e-006,  0
 4.469600000000e-006,  0
 4.470400000000e-006,  0
 4.471200000000e-006,  0
 4.472000000000e-006,  0
 4.472800000000e-006,  0
 4.473600000000e-006,  0
 4.474400000000e-006,  0
 4.475200000000e-006,  0
 4.476000000000e-006,  0
 4.476800000000e-006,  0
 4.477600000000e-006,  0
 4.478400000000e-006,  0
 4.479200000000e-006,  0
 4.480000000000e-006,  0
 4.480800000000e-006,  0
 4.481600000000e-006,  0
 4.482400000000e-006,  0
 4.483200000000e-006,  0
 4.484000000000e-006,  0
 4.484800000000e-006,  0
 4.485600000000e-006,  0
 4.486400000000e-006,  0
 4.487200000000e-006,  0
 4.488000000000e-006,  0
 4.488800000000e-006,  0
 4.489600000000e-006,  0
 4.490400000000e-006,  0
 4.491200000000e-006,  0
 4.492000000000e-006,  0
 4.492800000000e-006,  0
 4.493600000000e-006,  0
 4.494400000000e-006,  0
 4.495200000000e-006,  0
 4.496000000000e-006,  0
 4.496800000000e-006,  0
 4.497600000000e-006,  0
 4.498400000000e-006,  0
 4.499200000000e-006,  0
 4.500000000000e-006,  0
 4.500800000000e-006,  0
 4.501600000000e-006,  0
 4.502400000000e-006,  0
 4.503200000000e-006,  0
 4.504000000000e-006,  0
 4.504800000000e-006,  0
 4.505600000000e-006,  0
 4.506400000000e-006,  0
 4.507200000000e-006,  0
 4.508000000000e-006,  0
 4.508800000000e-006,  0
 4.509600000000e-006,  0
 4.510400000000e-006,  0
 4.511200000000e-006,  0
 4.512000000000e-006,  0
 4.512800000000e-006,  0
 4.513600000000e-006,  0
 4.514400000000e-006,  0
 4.515200000000e-006,  0
 4.516000000000e-006,  0
 4.516800000000e-006,  0
 4.517600000000e-006,  0
 4.518400000000e-006,  0
 4.519200000000e-006,  0
 4.520000000000e-006,  0
 4.520800000000e-006,  0
 4.521600000000e-006,  0
 4.522400000000e-006,  0
 4.523200000000e-006,  0
 4.524000000000e-006,  0
 4.524800000000e-006,  0
 4.525600000000e-006,  0
 4.526400000000e-006,  0
 4.527200000000e-006,  0
 4.528000000000e-006,  0
 4.528800000000e-006,  0
 4.529600000000e-006,  0
 4.530400000000e-006,  0
 4.531200000000e-006,  0
 4.532000000000e-006,  0
 4.532800000000e-006,  0
 4.533600000000e-006,  0
 4.534400000000e-006,  0
 4.535200000000e-006,  0
 4.536000000000e-006,  0
 4.536800000000e-006,  0
 4.537600000000e-006,  0
 4.538400000000e-006,  0
 4.539200000000e-006,  0
 4.540000000000e-006,  0
 4.540800000000e-006,  0
 4.541600000000e-006,  0
 4.542400000000e-006,  0
 4.543200000000e-006,  0
 4.544000000000e-006,  0
 4.544800000000e-006,  0
 4.545600000000e-006,  0
 4.546400000000e-006,  0
 4.547200000000e-006,  0
 4.548000000000e-006,  0
 4.548800000000e-006,  0
 4.549600000000e-006,  0
 4.550400000000e-006,  0
 4.551200000000e-006,  0
 4.552000000000e-006,  0
 4.552800000000e-006,  0
 4.553600000000e-006,  0
 4.554400000000e-006,  0
 4.555200000000e-006,  0
 4.556000000000e-006,  0
 4.556800000000e-006,  0
 4.557600000000e-006,  0
 4.558400000000e-006,  0
 4.559200000000e-006,  0
 4.560000000000e-006,  0
 4.560800000000e-006,  0
 4.561600000000e-006,  0
 4.562400000000e-006,  0
 4.563200000000e-006,  0
 4.564000000000e-006,  0
 4.564800000000e-006,  0
 4.565600000000e-006,  0
 4.566400000000e-006,  0
 4.567200000000e-006,  0
 4.568000000000e-006,  0
 4.568800000000e-006,  0
 4.569600000000e-006,  0
 4.570400000000e-006,  0
 4.571200000000e-006,  0
 4.572000000000e-006,  0
 4.572800000000e-006,  0
 4.573600000000e-006,  0
 4.574400000000e-006,  0
 4.575200000000e-006,  0
 4.576000000000e-006,  0
 4.576800000000e-006,  0
 4.577600000000e-006,  0
 4.578400000000e-006,  0
 4.579200000000e-006,  0
 4.580000000000e-006,  0
 4.580800000000e-006,  0
 4.581600000000e-006,  0
 4.582400000000e-006,  0
 4.583200000000e-006,  0
 4.584000000000e-006,  0
 4.584800000000e-006,  0
 4.585600000000e-006,  0
 4.586400000000e-006,  0
 4.587200000000e-006,  0
 4.588000000000e-006,  0
 4.588800000000e-006,  0
 4.589600000000e-006,  0
 4.590400000000e-006,  0
 4.591200000000e-006,  0
 4.592000000000e-006,  0
 4.592800000000e-006,  0
 4.593600000000e-006,  0
 4.594400000000e-006,  0
 4.595200000000e-006,  0
 4.596000000000e-006,  0
 4.596800000000e-006,  0
 4.597600000000e-006,  0
 4.598400000000e-006,  0
 4.599200000000e-006,  0
 4.600000000000e-006,  0
 4.600800000000e-006,  0
 4.601600000000e-006,  0
 4.602400000000e-006,  0
 4.603200000000e-006,  0
 4.604000000000e-006,  0
 4.604800000000e-006,  0
 4.605600000000e-006,  0
 4.606400000000e-006,  0
 4.607200000000e-006,  0
 4.608000000000e-006,  0
 4.608800000000e-006,  0
 4.609600000000e-006,  0
 4.610400000000e-006,  0
 4.611200000000e-006,  0
 4.612000000000e-006,  0
 4.612800000000e-006,  0
 4.613600000000e-006,  0
 4.614400000000e-006,  0
 4.615200000000e-006,  0
 4.616000000000e-006,  0
 4.616800000000e-006,  0
 4.617600000000e-006,  0
 4.618400000000e-006,  0
 4.619200000000e-006,  0
 4.620000000000e-006,  0
 4.620800000000e-006,  0
 4.621600000000e-006,  0
 4.622400000000e-006,  0
 4.623200000000e-006,  0
 4.624000000000e-006,  0
 4.624800000000e-006,  0
 4.625600000000e-006,  0
 4.626400000000e-006,  0
 4.627200000000e-006,  0
 4.628000000000e-006,  0
 4.628800000000e-006,  0
 4.629600000000e-006,  0
 4.630400000000e-006,  0
 4.631200000000e-006,  0
 4.632000000000e-006,  0
 4.632800000000e-006,  0
 4.633600000000e-006,  0
 4.634400000000e-006,  0
 4.635200000000e-006,  0
 4.636000000000e-006,  0
 4.636800000000e-006,  0
 4.637600000000e-006,  0
 4.638400000000e-006,  0
 4.639200000000e-006,  0
 4.640000000000e-006,  0
 4.640800000000e-006,  0
 4.641600000000e-006,  0
 4.642400000000e-006,  0
 4.643200000000e-006,  0
 4.644000000000e-006,  0
 4.644800000000e-006,  0
 4.645600000000e-006,  0
 4.646400000000e-006,  0
 4.647200000000e-006,  0
 4.648000000000e-006,  0
 4.648800000000e-006,  0
 4.649600000000e-006,  0
 4.650400000000e-006,  0
 4.651200000000e-006,  0
 4.652000000000e-006,  0
 4.652800000000e-006,  0
 4.653600000000e-006,  0
 4.654400000000e-006,  0
 4.655200000000e-006,  0
 4.656000000000e-006,  0
 4.656800000000e-006,  0
 4.657600000000e-006,  0
 4.658400000000e-006,  0
 4.659200000000e-006,  0
 4.660000000000e-006,  0
 4.660800000000e-006,  0
 4.661600000000e-006,  0
 4.662400000000e-006,  0
 4.663200000000e-006,  0
 4.664000000000e-006,  0
 4.664800000000e-006,  0
 4.665600000000e-006,  0
 4.666400000000e-006,  0
 4.667200000000e-006,  0
 4.668000000000e-006,  0
 4.668800000000e-006,  0
 4.669600000000e-006,  0
 4.670400000000e-006,  0
 4.671200000000e-006,  0
 4.672000000000e-006,  0
 4.672800000000e-006,  0
 4.673600000000e-006,  0
 4.674400000000e-006,  0
 4.675200000000e-006,  0
 4.676000000000e-006,  0
 4.676800000000e-006,  0
 4.677600000000e-006,  0
 4.678400000000e-006,  0
 4.679200000000e-006,  0
 4.680000000000e-006,  0
 4.680800000000e-006,  0
 4.681600000000e-006,  0
 4.682400000000e-006,  0
 4.683200000000e-006,  0
 4.684000000000e-006,  0
 4.684800000000e-006,  0
 4.685600000000e-006,  0
 4.686400000000e-006,  0
 4.687200000000e-006,  0
 4.688000000000e-006,  0
 4.688800000000e-006,  0
 4.689600000000e-006,  0
 4.690400000000e-006,  0
 4.691200000000e-006,  0
 4.692000000000e-006,  0
 4.692800000000e-006,  0
 4.693600000000e-006,  0
 4.694400000000e-006,  0
 4.695200000000e-006,  0
 4.696000000000e-006,  0
 4.696800000000e-006,  0
 4.697600000000e-006,  0
 4.698400000000e-006,  0
 4.699200000000e-006,  0
 4.700000000000e-006,  0
 4.700800000000e-006,  0
 4.701600000000e-006,  0
 4.702400000000e-006,  0
 4.703200000000e-006,  0
 4.704000000000e-006,  0
 4.704800000000e-006,  0
 4.705600000000e-006,  0
 4.706400000000e-006,  0
 4.707200000000e-006,  0
 4.708000000000e-006,  0
 4.708800000000e-006,  0
 4.709600000000e-006,  0
 4.710400000000e-006,  0
 4.711200000000e-006,  0
 4.712000000000e-006,  0
 4.712800000000e-006,  0
 4.713600000000e-006,  0
 4.714400000000e-006,  0
 4.715200000000e-006,  0
 4.716000000000e-006,  0
 4.716800000000e-006,  0
 4.717600000000e-006,  0
 4.718400000000e-006,  0
 4.719200000000e-006,  0
 4.720000000000e-006,  0
 4.720800000000e-006,  0
 4.721600000000e-006,  0
 4.722400000000e-006,  0
 4.723200000000e-006,  0
 4.724000000000e-006,  0
 4.724800000000e-006,  0
 4.725600000000e-006,  0
 4.726400000000e-006,  0
 4.727200000000e-006,  0
 4.728000000000e-006,  0
 4.728800000000e-006,  0
 4.729600000000e-006,  0
 4.730400000000e-006,  0
 4.731200000000e-006,  0
 4.732000000000e-006,  0
 4.732800000000e-006,  0
 4.733600000000e-006,  0
 4.734400000000e-006,  0
 4.735200000000e-006,  0
 4.736000000000e-006,  0
 4.736800000000e-006,  0
 4.737600000000e-006,  0
 4.738400000000e-006,  0
 4.739200000000e-006,  0
 4.740000000000e-006,  0
 4.740800000000e-006,  0
 4.741600000000e-006,  0
 4.742400000000e-006,  0
 4.743200000000e-006,  0
 4.744000000000e-006,  0
 4.744800000000e-006,  0
 4.745600000000e-006,  0
 4.746400000000e-006,  0
 4.747200000000e-006,  0
 4.748000000000e-006,  0
 4.748800000000e-006,  0
 4.749600000000e-006,  0
 4.750400000000e-006,  0
 4.751200000000e-006,  0
 4.752000000000e-006,  0
 4.752800000000e-006,  0
 4.753600000000e-006,  0
 4.754400000000e-006,  0
 4.755200000000e-006,  0
 4.756000000000e-006,  0
 4.756800000000e-006,  0
 4.757600000000e-006,  0
 4.758400000000e-006,  0
 4.759200000000e-006,  0
 4.760000000000e-006,  0
 4.760800000000e-006,  0
 4.761600000000e-006,  0
 4.762400000000e-006,  0
 4.763200000000e-006,  0
 4.764000000000e-006,  0
 4.764800000000e-006,  0
 4.765600000000e-006,  0
 4.766400000000e-006,  0
 4.767200000000e-006,  0
 4.768000000000e-006,  0
 4.768800000000e-006,  0
 4.769600000000e-006,  0
 4.770400000000e-006,  0
 4.771200000000e-006,  0
 4.772000000000e-006,  0
 4.772800000000e-006,  0
 4.773600000000e-006,  0
 4.774400000000e-006,  0
 4.775200000000e-006,  0
 4.776000000000e-006,  0
 4.776800000000e-006,  0
 4.777600000000e-006,  0
 4.778400000000e-006,  0
 4.779200000000e-006,  0
 4.780000000000e-006,  0
 4.780800000000e-006,  0
 4.781600000000e-006,  0
 4.782400000000e-006,  0
 4.783200000000e-006,  0
 4.784000000000e-006,  0
 4.784800000000e-006,  0
 4.785600000000e-006,  0
 4.786400000000e-006,  0
 4.787200000000e-006,  0
 4.788000000000e-006,  0
 4.788800000000e-006,  0
 4.789600000000e-006,  0
 4.790400000000e-006,  0
 4.791200000000e-006,  0
 4.792000000000e-006,  0
 4.792800000000e-006,  0
 4.793600000000e-006,  0
 4.794400000000e-006,  0
 4.795200000000e-006,  0
 4.796000000000e-006,  0
 4.796800000000e-006,  0
 4.797600000000e-006,  0
 4.798400000000e-006,  0
 4.799200000000e-006,  0
 4.800000000000e-006,  0
 4.800800000000e-006,  0
 4.801600000000e-006,  0
 4.802400000000e-006,  0
 4.803200000000e-006,  0
 4.804000000000e-006,  0
 4.804800000000e-006,  0
 4.805600000000e-006,  0
 4.806400000000e-006,  0
 4.807200000000e-006,  0
 4.808000000000e-006,  0
 4.808800000000e-006,  0
 4.809600000000e-006,  0
 4.810400000000e-006,  0
 4.811200000000e-006,  0
 4.812000000000e-006,  0
 4.812800000000e-006,  0
 4.813600000000e-006,  0
 4.814400000000e-006,  0
 4.815200000000e-006,  0
 4.816000000000e-006,  0
 4.816800000000e-006,  0
 4.817600000000e-006,  0
 4.818400000000e-006,  0
 4.819200000000e-006,  0
 4.820000000000e-006,  0
 4.820800000000e-006,  0
 4.821600000000e-006,  0
 4.822400000000e-006,  0
 4.823200000000e-006,  0
 4.824000000000e-006,  0
 4.824800000000e-006,  0
 4.825600000000e-006,  0
 4.826400000000e-006,  0
 4.827200000000e-006,  0
 4.828000000000e-006,  0
 4.828800000000e-006,  0
 4.829600000000e-006,  0
 4.830400000000e-006,  0
 4.831200000000e-006,  0
 4.832000000000e-006,  0
 4.832800000000e-006,  0
 4.833600000000e-006,  0
 4.834400000000e-006,  0
 4.835200000000e-006,  0
 4.836000000000e-006,  0
 4.836800000000e-006,  0
 4.837600000000e-006,  0
 4.838400000000e-006,  0
 4.839200000000e-006,  0
 4.840000000000e-006,  0
 4.840800000000e-006,  0
 4.841600000000e-006,  0
 4.842400000000e-006,  0
 4.843200000000e-006,  0
 4.844000000000e-006,  0
 4.844800000000e-006,  0
 4.845600000000e-006,  0
 4.846400000000e-006,  0
 4.847200000000e-006,  0
 4.848000000000e-006,  0
 4.848800000000e-006,  0
 4.849600000000e-006,  0
 4.850400000000e-006,  0
 4.851200000000e-006,  0
 4.852000000000e-006,  0
 4.852800000000e-006,  0
 4.853600000000e-006,  0
 4.854400000000e-006,  0
 4.855200000000e-006,  0
 4.856000000000e-006,  0
 4.856800000000e-006,  0
 4.857600000000e-006,  0
 4.858400000000e-006,  0
 4.859200000000e-006,  0
 4.860000000000e-006,  0
 4.860800000000e-006,  0
 4.861600000000e-006,  0
 4.862400000000e-006,  0
 4.863200000000e-006,  0
 4.864000000000e-006,  0
 4.864800000000e-006,  0
 4.865600000000e-006,  0
 4.866400000000e-006,  0
 4.867200000000e-006,  0
 4.868000000000e-006,  0
 4.868800000000e-006, 64
 4.869600000000e-006, 64
 4.870400000000e-006, 64
 4.871200000000e-006, 64
 4.872000000000e-006, 64
 4.872800000000e-006, 64
 4.873600000000e-006, 64
 4.874400000000e-006, 64
 4.875200000000e-006, 64
 4.876000000000e-006, 96
 4.876800000000e-006, 96
 4.877600000000e-006, 96
 4.878400000000e-006, 96
 4.879200000000e-006, 96
 4.880000000000e-006, 96
 4.880800000000e-006, 96
 4.881600000000e-006, 96
 4.882400000000e-006,112
 4.883200000000e-006,112
 4.884000000000e-006,112
 4.884800000000e-006,112
 4.885600000000e-006,112
 4.886400000000e-006,112
 4.887200000000e-006,112
 4.888000000000e-006,112
 4.888800000000e-006,112
 4.889600000000e-006,120
 4.890400000000e-006,120
 4.891200000000e-006,120
 4.892000000000e-006,120
 4.892800000000e-006,120
 4.893600000000e-006,120
 4.894400000000e-006,120
 4.895200000000e-006,120
 4.896000000000e-006,124
 4.896800000000e-006,124
 4.897600000000e-006,124
 4.898400000000e-006,124
 4.899200000000e-006,124
 4.900000000000e-006,124
 4.900800000000e-006,124
 4.901600000000e-006,124
 4.902400000000e-006,126
 4.903200000000e-006,126
 4.904000000000e-006,126
 4.904800000000e-006,126
 4.905600000000e-006,126
 4.906400000000e-006,126
 4.907200000000e-006,126
 4.908000000000e-006,126
 4.908800000000e-006,126
 4.909600000000e-006,127
 4.910400000000e-006,127
 4.911200000000e-006,127
 4.912000000000e-006,127
 4.912800000000e-006,127
 4.913600000000e-006,127
 4.914400000000e-006,127
 4.915200000000e-006,127
 4.916000000000e-006,127
 4.916800000000e-006,127
 4.917600000000e-006,127
 4.918400000000e-006,127
 4.919200000000e-006,127
 4.920000000000e-006,127
 4.920800000000e-006,127
 4.921600000000e-006,127
 4.922400000000e-006,127
 4.923200000000e-006,127
 4.924000000000e-006,127
 4.924800000000e-006,127
 4.925600000000e-006,127
 4.926400000000e-006,127
 4.927200000000e-006,127
 4.928000000000e-006,127
 4.928800000000e-006,127
 4.929600000000e-006,127
 4.930400000000e-006,127
 4.931200000000e-006,127
 4.932000000000e-006,127
 4.932800000000e-006,127
 4.933600000000e-006,127
 4.934400000000e-006,127
 4.935200000000e-006,127
 4.936000000000e-006,127
 4.936800000000e-006,127
 4.937600000000e-006,127
 4.938400000000e-006,127
 4.939200000000e-006,127
 4.940000000000e-006,127
 4.940800000000e-006,127
 4.941600000000e-006,127
 4.942400000000e-006,127
 4.943200000000e-006,127
 4.944000000000e-006,127
 4.944800000000e-006,127
 4.945600000000e-006,127
 4.946400000000e-006,127
 4.947200000000e-006,127
 4.948000000000e-006,127
 4.948800000000e-006,127
 4.949600000000e-006,127
 4.950400000000e-006,127
 4.951200000000e-006,127
 4.952000000000e-006,127
 4.952800000000e-006,127
 4.953600000000e-006,127
 4.954400000000e-006,127
 4.955200000000e-006,127
 4.956000000000e-006,127
 4.956800000000e-006,127
 4.957600000000e-006,127
 4.958400000000e-006,127
 4.959200000000e-006,127
 4.960000000000e-006,127
